nurse,blockfloor,blockcode,oncallstart,oncallend
1,2,2,2024-06-22 15:46:49,2024-06-23 00:46:49
1,1,4,2025-01-17 22:14:32,2025-01-18 07:14:32
1,2,1,2024-06-11 03:12:12,2024-06-11 13:12:12
1,2,4,2024-09-13 02:54:39,2024-09-13 11:54:39
1,5,2,2025-04-27 14:54:15,2025-04-27 23:54:15
1,3,3,2024-08-02 03:37:11,2024-08-02 14:37:11
2,1,1,2025-03-22 02:50:47,2025-03-22 14:50:47
2,2,1,2025-03-25 21:09:10,2025-03-26 09:09:10
2,1,2,2025-04-21 15:13:35,2025-04-22 02:13:35
2,1,3,2024-07-05 19:13:00,2024-07-06 06:13:00
2,2,4,2024-11-20 20:51:59,2024-11-21 08:51:59
2,2,3,2024-11-27 22:23:01,2024-11-28 07:23:01
2,4,3,2025-02-18 09:08:26,2025-02-18 21:08:26
2,1,3,2025-04-10 23:55:57,2025-04-11 08:55:57
2,2,4,2024-07-14 01:51:49,2024-07-14 11:51:49
3,2,1,2024-11-03 10:08:25,2024-11-03 22:08:25
3,2,1,2024-12-04 03:55:09,2024-12-04 14:55:09
3,2,1,2025-01-03 04:45:47,2025-01-03 12:45:47
3,2,2,2024-08-15 11:02:00,2024-08-15 23:02:00
3,5,3,2024-06-10 12:48:52,2024-06-10 21:48:52
3,2,1,2025-01-22 01:44:35,2025-01-22 11:44:35
3,1,1,2024-08-05 11:55:19,2024-08-05 21:55:19
3,5,1,2025-04-10 09:42:50,2025-04-10 21:42:50
3,5,1,2024-07-13 07:13:30,2024-07-13 19:13:30
4,5,3,2024-12-08 11:45:14,2024-12-08 20:45:14
4,1,1,2024-09-04 07:50:26,2024-09-04 19:50:26
4,2,1,2025-03-25 13:38:43,2025-03-26 01:38:43
4,3,1,2024-05-24 00:25:31,2024-05-24 08:25:31
4,5,4,2024-07-09 06:34:31,2024-07-09 17:34:31
4,5,4,2025-02-25 09:59:17,2025-02-25 19:59:17
4,3,4,2024-12-31 00:40:29,2024-12-31 08:40:29
4,1,1,2024-10-15 09:00:19,2024-10-15 21:00:19
4,5,1,2024-09-17 23:29:19,2024-09-18 08:29:19
4,2,4,2025-03-30 22:30:46,2025-03-31 06:30:46
5,2,1,2024-06-04 11:35:01,2024-06-04 22:35:01
5,2,3,2025-03-28 10:24:29,2025-03-28 18:24:29
5,2,1,2025-05-11 22:16:40,2025-05-12 08:16:40
5,2,3,2024-09-26 10:43:17,2024-09-26 18:43:17
5,3,4,2024-08-28 07:15:24,2024-08-28 16:15:24
5,3,2,2024-07-25 18:38:18,2024-07-26 05:38:18
5,3,4,2024-09-17 09:07:53,2024-09-17 20:07:53
5,2,1,2024-06-16 03:27:15,2024-06-16 14:27:15
5,3,4,2025-03-12 05:41:05,2025-03-12 13:41:05
5,3,4,2024-12-24 21:36:51,2024-12-25 08:36:51
6,2,3,2024-10-05 15:24:40,2024-10-06 01:24:40
6,5,2,2024-11-13 05:38:57,2024-11-13 16:38:57
6,5,3,2025-01-18 19:23:26,2025-01-19 07:23:26
6,5,3,2024-10-11 04:42:19,2024-10-11 15:42:19
6,2,4,2025-01-11 14:06:11,2025-01-12 02:06:11
6,4,2,2024-11-16 20:42:00,2024-11-17 07:42:00
6,1,3,2024-09-12 15:01:20,2024-09-13 00:01:20
6,3,4,2025-02-23 13:02:29,2025-02-24 00:02:29
6,5,4,2025-03-22 14:53:20,2025-03-23 01:53:20
6,3,4,2025-05-07 05:40:14,2025-05-07 17:40:14
7,5,3,2024-09-30 10:32:35,2024-09-30 20:32:35
7,5,4,2024-07-16 06:58:11,2024-07-16 18:58:11
7,2,4,2024-10-13 03:35:07,2024-10-13 13:35:07
7,5,1,2024-11-22 12:12:11,2024-11-22 20:12:11
7,2,2,2024-10-20 13:42:15,2024-10-20 22:42:15
7,1,3,2024-09-05 00:35:50,2024-09-05 11:35:50
7,3,2,2024-07-12 21:32:31,2024-07-13 05:32:31
7,5,3,2025-05-01 20:08:58,2025-05-02 04:08:58
